,,account_id,average_price,direction,exchange,frozen,instrument,position,position_profit,yesterday_position
1429027200000,59,test0_49217568,12.30369,,SH,0,601628,100,1035.631,0
1429027200000,60,test0_49217568,32.789834,,SH,0,601718,100,596.0166000000002,0
1429027200000,61,test0_49217568,18.155445,,SH,0,601881,100,495.4554999999999,0
1429027200000,62,test0_49217568,28.348502,,SH,0,601991,100,935.1498000000003,0
1429027200000,63,test0_49217568,6.521956,,SH,0,603993,100,242.8043999999999,0
1429027200000,64,test0_49217568,4.061217999999999,,SZ,0,002044,100,139.87820000000005,0
1429027200000,65,test0_49217568,15.614683,,SZ,0,002153,100,570.5317000000001,0
1429027200000,66,test0_49217568,10.083024,,SZ,0,002508,100,614.6976000000001,0
1429027200000,67,test0_49217568,13.293987,,SZ,0,002831,100,550.6013000000002,0
1429027200000,68,test0_49217568,29.918973,,SZ,0,300072,100,357.1027000000001,0
1429027200000,69,test0_49217568,17.625286,,SH,0,600177,100,-1862.5285999999999,0
1429027200000,70,test0_49217568,29.188754000000003,,SH,0,600208,100,281.1245999999997,0
1429027200000,71,test0_49217568,9.032708999999999,,SH,0,600637,100,261.72910000000013,0
1429027200000,72,test0_49217568,39.281780999999995,,SH,0,600895,100,1303.8219000000006,0
1429027200000,73,test0_49217568,12.733818999999999,,SH,0,600926,100,300.61810000000014,0
1429027200000,74,test0_49217568,18.725616000000002,,SH,0,601607,100,497.4383999999997,0
1429027200000,75,test0_49217568,13.053915,,SH,0,601669,100,-1405.3915,0
1429027200000,76,test0_49217568,3523.3866990000006,,SH,0,601800,100,85712.33009999996,0
1429027200000,77,test0_49217568,12.383714,,SZ,0,000008,100,303.62860000000006,0
1429027200000,78,test0_49217568,3.451035,,SZ,0,000895,100,135.89649999999995,0
1429027200000,79,test0_49217568,5.381614,,SZ,0,002024,100,147.83860000000004,0
1429027200000,80,test0_49217568,10.183054,,SZ,0,002142,100,551.6945999999999,0
1429027200000,81,test0_49217568,44.043209,,SZ,0,002500,100,453.67910000000006,0
1429027200000,82,test0_49217568,22.566767999999996,,SZ,0,002624,100,-2356.6767999999997,0
1429027200000,83,test0_49217568,3.0709210000000002,,SZ,0,002739,100,134.90789999999998,0
1429027200000,84,test0_49217568,37.001096999999994,,SZ,0,300122,100,769.8903000000008,0
1429027200000,85,test0_49217568,32.199656999999995,,SH,0,600009,100,794.0343000000006,0
1429027200000,86,test0_49217568,8.222466,,SH,0,600023,100,258.7534,0
1429027200000,87,test0_49217568,5.411623,,SH,0,600570,100,-641.1623,0
1429027200000,88,test0_49217568,22.526756000000006,,SH,0,600660,100,617.3243999999993,0
1429027200000,89,test0_49217568,42.742819,,SH,0,600690,100,1106.7181000000005,0
1429027200000,90,test0_49217568,22.266678,,SH,0,601021,100,551.3322000000003,0
1429027200000,91,test0_49217568,16.654995,,SH,0,601155,100,684.5005000000001,0
1429027200000,92,test0_49217568,5.961788,,SH,0,601318,100,231.82119999999992,0
1429027200000,93,test0_49217568,17.655295000000002,,SH,0,601336,100,418.47049999999973,0
1429027200000,94,test0_49217568,14.384314,,SH,0,603160,100,-1538.4314,0
1429027200000,95,test0_49217568,6.341902,,SZ,0,000157,100,113.80980000000002,0
1429027200000,96,test0_49217568,8.642592,,SZ,0,000686,100,162.74079999999992,0
1429027200000,97,test0_49217568,5.121536,,SZ,0,000709,100,419.8464,0
1429027200000,98,test0_49217568,10.553165,,SZ,0,002294,100,94.68350000000001,0
1429027200000,99,test0_49217568,8.532559,,SZ,0,002310,100,252.74410000000015,0
1429027200000,100,test0_49217568,8.972691000000001,,SZ,0,002411,100,190.73089999999996,0
1429027200000,101,test0_49217568,31.959585,,SZ,0,002594,100,1083.0414999999998,0
1429027200000,102,test0_49217568,7.532258999999999,,SZ,0,300033,100,381.7741000000001,0
1429027200000,103,test0_49217568,9.712912999999999,,SZ,0,300070,100,330.7087000000001,0
1429027200000,104,test0_49217568,20.596176999999997,,SH,0,600050,100,245.38230000000033,0
1429027200000,105,test0_49217568,16.965087999999998,,SH,0,600352,100,-1796.5087999999998,0
1429027200000,106,test0_49217568,54.25627199999999,,SH,0,600376,100,-5525.627199999999,0
1429027200000,107,test0_49217568,10.143042,,SH,0,600674,100,144.69580000000005,0
1429027200000,108,test0_49217568,10.10303,,SH,0,600741,100,102.69700000000003,0
1429027200000,109,test0_49217568,16.344902,,SH,0,600958,100,517.5097999999998,0
1429027200000,110,test0_49217568,3.2209659999999998,,SH,0,601018,100,205.90340000000003,0
1429027200000,111,test0_49217568,10.553165,,SH,0,601211,100,272.6834999999999,0
1429027200000,112,test0_49217568,38.171448,,SH,0,601212,100,1143.8552000000002,0
1429027200000,113,test0_49217568,13.574070999999998,,SH,0,601229,100,748.5929000000001,0
1429027200000,114,test0_49217568,4.411322999999999,,SH,0,601633,100,174.86770000000007,0
1429027200000,115,test0_49217568,10.483144,,SH,0,601919,100,210.68560000000005,0
1429027200000,116,test0_49217568,35.990793999999994,,SH,0,601958,100,879.9206000000005,0
1429027200000,117,test0_49217568,12.20366,,SZ,0,000060,100,382.6340000000002,0
1429027200000,118,test0_49217568,4.711413,,SZ,0,000423,100,190.85869999999997,0
1429027200000,119,test0_49217568,27.898366999999997,,SZ,0,000826,100,1028.1633000000004,0
1429027200000,120,test0_49217568,13.684104,,SZ,0,002558,100,834.5896000000001,0
1429027200000,121,test0_49217568,9.152745,,SZ,0,002601,100,219.7255,0
1429027200000,122,test0_49217568,18.085424000000003,,SZ,0,002797,100,297.45759999999956,0
1429027200000,123,test0_49217568,4.391316999999999,,SH,0,600008,100,218.8683000000001,0
1429027200000,124,test0_49217568,6.331899,,SH,0,600028,100,44.810100000000034,0
1429027200000,125,test0_49217568,38.211459999999995,,SH,0,600068,100,1068.8540000000003,0
1429027200000,126,test0_49217568,7.912373,,SH,0,600297,100,218.7627,0
1429027200000,127,test0_49217568,6.081824,,SH,0,600390,100,228.8175999999999,0
1429027200000,128,test0_49217568,21.896567,,SH,0,600518,100,378.3432999999999,0
1429027200000,129,test0_49217568,14.724415999999998,,SH,0,600999,100,466.55840000000023,0
1429027200000,130,test0_49217568,43.423023,,SH,0,601878,100,1145.6977000000002,0
1429027200000,131,test0_49217568,28.708610000000004,,SH,0,601997,100,123.13899999999975,0
1429027200000,132,test0_49217568,3.6510949999999998,,SZ,0,000063,100,94.89049999999999,0
1429027200000,133,test0_49217568,5.811743,,SZ,0,000568,100,216.82570000000004,0
1429027200000,134,test0_49217568,6.081824,,SZ,0,000725,100,58.817599999999985,0
1429027200000,135,test0_49217568,53.225963,,SZ,0,000963,100,1433.4037000000003,0
1429027200000,136,test0_49217568,7.852355,,SZ,0,002252,100,59.76449999999991,0
1429027200000,137,test0_49217568,62.59877399999999,,SZ,0,002385,100,670.1226000000006,0
1429027200000,138,test0_49217568,6.7420219999999995,,SH,0,600085,100,126.79780000000002,0
1429027200000,139,test0_49217568,12.063617999999998,,SH,0,600111,100,1758.6382,0
1429027200000,140,test0_49217568,3.9511849999999997,,SH,0,600188,100,105.8815,0
1429027200000,141,test0_49217568,22.476741,,SH,0,600406,100,920.3258999999999,0
1429027200000,142,test0_49217568,9.082723999999999,,SH,0,600585,100,120.72760000000002,0
1429027200000,143,test0_49217568,5.631689,,SH,0,600795,100,153.83110000000002,0
1429027200000,144,test0_49217568,6.411922999999999,,SH,0,601009,100,84.80770000000008,0
1429027200000,145,test0_49217568,9.092727,,SH,0,601118,100,177.72729999999993,0
1429027200000,146,test0_49217568,25.587673999999996,,SH,0,601186,100,783.2326000000005,0
1429027200000,147,test0_49217568,4.411322999999999,,SH,0,601390,100,138.86770000000004,0
1429027200000,148,test0_49217568,25.987793999999997,,SZ,0,000002,100,158.22060000000027,0
1429027200000,149,test0_49217568,6.1818539999999995,,SZ,0,002468,100,221.8146000000001,0
1429027200000,150,test0_49217568,10.653195,,SZ,0,002174,100,135.68049999999997,0
1429027200000,151,test0_49217568,42.832845999999996,,SZ,0,000540,100,1172.7154000000005,0
1429027200000,152,test0_49217568,13.734119,,SH,0,600029,100,281.5881000000001,0
1429027200000,153,test0_49217568,6.882064000000001,,SZ,0,000792,100,104.79359999999991,0
1429027200000,154,test0_49217568,100.810234,,SH,0,601377,100,3663.9765999999995,0
1429027200000,155,test0_49217568,22.046612000000003,,SH,0,601898,100,388.33879999999965,0
1429027200000,156,test0_49217568,4.581373999999999,,SZ,0,000630,100,84.86260000000003,0
1429027200000,157,test0_49217568,15.144542,,SZ,0,000898,100,272.54580000000016,0
1429027200000,158,test0_49217568,33.159945,,SZ,0,002555,100,967.0054999999998,0
1429027200000,159,test0_49217568,21.716513,,SZ,0,002839,100,306.34870000000024,0
1429027200000,160,test0_49217568,14.614383,,SZ,0,300124,100,203.56169999999986,0
1429027200000,161,test0_49217568,10.043012,,SH,0,600015,100,225.69880000000015,0
1429027200000,162,test0_49217568,5.851755,,SH,0,600100,100,118.82450000000003,0
1429027200000,163,test0_49217568,15.134539,,SH,0,600276,100,282.5461000000001,0
1429027200000,164,test0_49217568,15.984793999999999,,SH,0,600340,100,406.5206000000002,0
1429027200000,165,test0_49217568,26.988094,,SH,0,601169,100,623.1905999999999,0
1429027200000,166,test0_49217568,6.371911,,SH,0,601328,100,62.80890000000001,0
1429027200000,167,test0_49217568,9.402819999999998,,SH,0,601857,100,235.71800000000013,0
1429027200000,168,test0_49217568,52.955882,,SH,0,601872,100,78.41179999999994,0
1429027200000,169,test0_49217568,24.747422,,SZ,0,000768,100,100.25779999999997,0
1429027200000,170,test0_49217568,9.342801999999999,,SZ,0,002608,100,121.71980000000016,0
1429027200000,171,test0_49217568,4.161248,,SZ,0,300017,100,54.875200000000035,0
1429027200000,172,test0_49217568,15.604679999999998,,SH,0,600583,100,581.5320000000004,0
1429027200000,173,test0_49217568,3.3309989999999994,,SH,0,600900,100,56.90010000000005,0
1429027200000,174,test0_49217568,13.844152,,SH,0,601166,100,92.58480000000003,0
1429027200000,175,test0_49217568,4.211263,,SH,0,601228,100,123.87370000000004,0
1429027200000,176,test0_49217568,9.412823,,SH,0,601375,100,193.7177,0
1429027200000,177,test0_49217568,12.393716999999999,,SH,0,601985,100,447.6283000000002,0
1429027200000,178,test0_49217568,31.519453,,SZ,0,000333,100,51.05470000000025,0
1429027200000,179,test0_49217568,18.90567,,SZ,0,000627,100,170.43299999999988,0
1429027200000,180,test0_49217568,37.481241,,SZ,0,000961,100,451.8759000000003,0
1429027200000,181,test0_49217568,10.733218999999998,,SZ,0,002465,100,192.6781000000002,0
1429027200000,182,test0_49217568,29.068718,,SZ,0,002475,100,377.1282000000003,0
1429027200000,183,test0_49217568,22.446731999999997,,SZ,0,300015,100,490.3268000000004,0
1429027200000,184,test0_49217568,20.636189000000005,,SH,0,600170,100,298.3810999999996,0
1429027200000,185,test0_49217568,73.502044,,SH,0,600482,100,1105.7956000000004,0
1429027200000,186,test0_49217568,27.978391000000002,,SH,0,600909,100,285.16089999999963,0
1429027200000,187,test0_49217568,22.556765,,SZ,0,000069,100,439.3235000000001,0
1429027200000,188,test0_49217568,16.795037,,SZ,0,000166,100,167.49629999999982,0
1429027200000,189,test0_49217568,11.493446999999998,,SZ,0,000728,100,97.65530000000027,0
1429027200000,190,test0_49217568,41.07231799999999,,SZ,0,000876,100,186.76820000000092,0
1429027200000,191,test0_49217568,12.663798,,SZ,0,002074,100,173.62020000000004,0
1429027200000,192,test0_49217568,14.994496999999999,,SZ,0,300027,100,160.55030000000022,0
1429027200000,193,test0_49217568,10.473141,,SH,0,600019,100,125.68590000000003,0
1429027200000,194,test0_49217568,32.819843,,SH,0,600959,100,765.0157,0
1429027200000,195,test0_49217568,25.717713,,SH,0,601216,100,619.2287,0
1429027200000,196,test0_49217568,7.952385,,SH,0,601288,100,101.7615000000001,0
1429027200000,197,test0_49217568,14.644392,,SH,0,601398,100,211.56080000000017,0
1429027200000,198,test0_49217568,23.887164000000002,,SH,0,601555,100,513.2835999999998,0
1429027200000,199,test0_49217568,11.793536999999999,,SH,0,601899,100,136.64630000000014,0
1429027200000,200,test0_49217568,49.984991,,SZ,0,000415,100,372.5009,0
1429027200000,201,test0_49217568,25.267578,,SZ,0,000776,100,317.2422000000001,0
1429027200000,202,test0_49217568,29.998997,,SZ,0,000983,100,410.10030000000023,0
1429027200000,203,test0_49217568,28.988694,,SZ,0,001979,100,75.13059999999996,0
1429027200000,204,test0_49217568,21.856555,,SZ,0,002081,100,216.34449999999993,0
1429027200000,205,test0_49217568,28.058415,,SZ,0,002241,100,843.1585000000002,0
1429027200000,206,test0_49217568,22.356704999999998,,SZ,0,002415,100,453.3295000000003,0
1429027200000,207,test0_49217568,22.056614999999997,,SH,0,600036,100,569.3385000000003,0
1429027200000,208,test0_49217568,15.514653,,SH,0,600066,100,200.53470000000004,0
1429027200000,209,test0_49217568,13.554065000000001,,SH,0,600369,100,182.59349999999995,0
1429027200000,210,test0_49217568,10.423126,,SH,0,600415,100,207.68740000000003,0
1429027200000,211,test0_49217568,33.149942,,SH,0,600547,100,2085.0058,0
1429027200000,212,test0_49217568,25.757725,,SH,0,601163,100,226.2274999999999,0
1429027200000,213,test0_49217568,21.666498,,SH,0,601618,100,721.3501999999999,0
1429027200000,214,test0_49217568,28.838649,,SH,0,601688,100,421.1350999999997,0
1429027200000,215,test0_49217568,29.958985000000002,,SH,0,601818,100,42.1014999999997,0
1429027200000,216,test0_49217568,13.153944999999998,,SH,0,601877,100,74.60550000000019,0
1429027200000,217,test0_49217568,6.942082,,SH,0,601888,100,37.79180000000002,0
1429027200000,218,test0_49217568,9.102730000000001,,SH,0,601992,100,692.727,0
1429027200000,219,test0_49217568,108.94267300000001,,SZ,0,000538,100,913.7326999999984,0
1429027200000,220,test0_49217568,48.71461,,SZ,0,300251,100,682.5389999999999,0
1429027200000,221,test0_49217568,31.539458999999997,,SH,0,600649,100,277.0541000000005,0
1429027200000,222,test0_49217568,79.453829,,SH,0,600739,100,844.6171000000006,0
1429027200000,223,test0_49217568,27.998397,,SH,0,600887,100,84.16029999999992,0
1429027200000,224,test0_49217568,17.885364000000003,,SH,0,601788,100,633.4635999999996,0
1429027200000,225,test0_49217568,52.625783,,SH,0,600373,100,1127.4217,0
1429027200000,226,test0_49217568,34.03020599999999,,SH,0,601966,100,415.9794000000005,0
1429027200000,227,test0_49217568,8.682604,,SZ,0,002466,100,140.73960000000002,0
1429027200000,228,test0_49217568,28.328496,,SH,0,600309,100,409.15040000000005,0
1429027200000,229,test0_49217568,100.77022199999999,,SH,0,600489,100,1722.977800000001,0
1429027200000,230,test0_49217568,27.978391000000002,,SZ,0,000001,100,-46.839100000000045,0
1429027200000,231,test0_49217568,20.186054000000002,,SZ,0,300315,100,247.3945999999998,0
1429027200000,232,test0_49217568,58.047408999999995,,SH,0,601111,100,695.2591000000006,0
1429027200000,233,test0_49217568,23.917173,,SH,0,601198,100,738.2827000000002,0
1429027200000,234,test0_49217568,11.053315,,SH,0,600219,100,2706.6684999999998,0
1429027200000,235,test0_49217568,37.82134299999999,,SH,0,600372,100,71.86570000000074,0
1429027200000,236,test0_49217568,34.480340999999996,,SH,0,600704,100,-11.034099999999825,0
1429027200000,237,test0_49217568,41.302386999999996,,SZ,0,000100,100,106.76130000000015,0
1429027200000,238,test0_49217568,39.621883,,SH,0,600115,100,438.8117000000001,0
1429027200000,239,test0_49217568,54.336296000000004,,SZ,0,000623,100,2894.3704,0
1429027200000,240,test0_49217568,99.64988599999998,,SH,0,601866,100,-851.9885999999985,0
1429027200000,241,test0_49217568,21.426426000000003,,SZ,0,300144,100,-4.642600000000385,0
1429027200000,242,test0_49217568,6.501949999999999,,SH,0,601668,100,-38.194999999999894,0
1429113600000,0,test0_49217568,59.857952,,SZ,0,000783,100,4412.2048,0
1429113600000,1,test0_49217568,21.316392999999998,,SZ,0,002456,100,-2231.6393,0
1429113600000,2,test0_49217568,38.521553,,SH,0,600018,100,-616.1552999999998,0
1429113600000,3,test0_49217568,23.537059,,SH,0,600705,100,-2453.7059,0
1429113600000,4,test0_49217568,60.288081000000005,,SZ,0,002736,100,6637.191899999999,0
1429113600000,5,test0_49217568,20.976291000000007,,SH,0,603799,100,663.3708999999992,0
1429113600000,6,test0_49217568,28.848651999999998,,SZ,0,000402,100,-2984.8651999999997,0
1429113600000,7,test0_49217568,33.93017599999999,,SH,0,600061,100,-3493.0175999999988,0
1429113600000,8,test0_49217568,45.94377899999999,,SH,0,600153,100,-4694.3778999999995,0
1429113600000,9,test0_49217568,16.214863,,SH,0,600703,100,-1721.4863,0
1429113600000,10,test0_49217568,12.843852,,SZ,0,002007,100,641.6148000000002,0
1429113600000,11,test0_49217568,38.191454,,SZ,0,002065,100,1136.8546000000001,0
1429113600000,12,test0_49217568,18.765628000000003,,SH,0,600157,100,833.4371999999998,0
1429113600000,13,test0_49217568,24.837449000000003,,SZ,0,002714,100,1026.2550999999999,0
1429113600000,14,test0_49217568,8.902669999999999,,SH,0,600588,100,377.7330000000001,0
1429113600000,15,test0_49217568,14.554365,,SH,0,601006,100,620.5635000000001,0
1429113600000,16,test0_49217568,12.163648,,SH,0,600271,100,585.6351999999999,0
1429113600000,17,test0_49217568,25.937779000000006,,SH,0,600682,100,1362.2220999999995,0
1429113600000,18,test0_49217568,13.954185,,SH,0,600332,100,-1495.4185,0
1429113600000,19,test0_49217568,12.723816,,SH,0,600837,100,810.6183999999998,0
1429113600000,20,test0_49217568,63.959182,,SZ,0,002470,100,7594.081800000001,0
1429113600000,21,test0_49217568,49.034706,,SH,0,600871,100,-5003.4706,0
1429113600000,22,test0_49217568,35.11053,,SZ,0,000858,100,2438.947,0
1429113600000,23,test0_49217568,19.135739,,SZ,0,002202,100,572.4260999999999,0
1429113600000,24,test0_49217568,17.555265,,SH,0,600118,100,858.4735000000002,0
1429113600000,25,test0_49217568,183.214948,,SH,0,600688,100,4305.505200000001,0
1429113600000,26,test0_49217568,19.965988,,SH,0,600820,100,1459.4012000000002,0
1429113600000,27,test0_49217568,6.131839,,SZ,0,000651,100,211.81609999999998,0
1429113600000,28,test0_49217568,19.975991,,SZ,0,300003,100,640.4008999999999,0
1429113600000,29,test0_49217568,4.511353,,SH,0,600011,100,151.86470000000006,0
1429113600000,30,test0_49217568,15.824746,,SH,0,600031,100,381.5254000000001,0
1429113600000,31,test0_49217568,18.445532,,SH,0,600383,100,1641.4468,0
1429113600000,32,test0_49217568,14.224266,,SH,0,600606,100,652.5734,0
1429113600000,33,test0_49217568,9.102730000000001,,SH,0,601117,100,258.72699999999986,0
1429113600000,34,test0_49217568,20.326096,,SZ,0,002292,100,-2132.6096,0
1429113600000,35,test0_49217568,16.975091000000003,,SZ,0,002304,100,773.4908999999998,0
1429113600000,36,test0_49217568,11.433428999999999,,SZ,0,002450,100,1227.6571000000001,0
1429113600000,37,test0_49217568,11.113333,,SZ,0,002460,100,335.6667,0
1429113600000,38,test0_49217568,4.861458,,SH,0,600030,100,176.8542,0
1429113600000,39,test0_49217568,30.839249,,SH,0,600233,100,599.0750999999999,0
1429113600000,40,test0_49217568,14.244271999999999,,SH,0,600485,100,528.5728000000003,0
1429113600000,41,test0_49217568,17.255174999999998,,SH,0,601600,100,826.4825000000002,0
1429113600000,42,test0_49217568,13.974190999999998,,SH,0,601766,100,1396.5809000000004,0
1429113600000,43,test0_49217568,21.136339000000003,,SZ,0,000503,100,581.3660999999996,0
1429113600000,44,test0_49217568,17.745322,,SZ,0,000671,100,2622.4678,0
1429113600000,45,test0_49217568,6.451935,,SZ,0,000938,100,529.8065,0
1429113600000,46,test0_49217568,8.152445,,SZ,0,002230,100,563.7554999999999,0
1429113600000,47,test0_49217568,33.440029,,SZ,0,002426,100,1024.9970999999996,0
1429113600000,48,test0_49217568,18.90567,,SZ,0,002673,100,515.4329999999998,0
1429113600000,49,test0_49217568,13.654095,,SH,0,600038,100,256.5904999999999,0
1429113600000,50,test0_49217568,18.315493,,SH,0,600048,100,741.4507000000001,0
1429113600000,51,test0_49217568,4.191256999999999,,SH,0,600074,100,215.87430000000003,0
1429113600000,52,test0_49217568,4.921476,,SH,0,600109,100,274.8524,0
1429113600000,53,test0_49217568,14.244271999999999,,SH,0,600196,100,344.57280000000026,0
1429113600000,54,test0_49217568,26.918073,,SH,0,600221,100,3250.1927,0
1429113600000,55,test0_49217568,8.202459999999999,,SH,0,600549,100,357.7540000000001,0
1429113600000,56,test0_49217568,45.863755,,SH,0,600827,100,1183.6245000000006,0
1429113600000,57,test0_49217568,20.646192,,SH,0,600977,100,456.38080000000014,0
1429113600000,58,test0_49217568,41.82254299999999,,SH,0,601608,100,809.7457000000013,0
1429113600000,59,test0_49217568,12.30369,,SH,0,601628,100,964.631,0
1429113600000,60,test0_49217568,32.789834,,SH,0,601718,100,788.0166000000003,0
1429113600000,61,test0_49217568,18.155445,,SH,0,601881,100,508.4554999999998,0
1429113600000,62,test0_49217568,28.348502,,SH,0,601991,100,970.1497999999997,0
1429113600000,63,test0_49217568,6.521956,,SH,0,603993,100,240.80439999999993,0
1429113600000,64,test0_49217568,4.061217999999999,,SZ,0,002044,100,140.87820000000005,0
1429113600000,65,test0_49217568,15.614683,,SZ,0,002153,100,591.5317000000002,0
1429113600000,66,test0_49217568,10.083024,,SZ,0,002508,100,635.6976000000001,0
1429113600000,67,test0_49217568,13.293987,,SZ,0,002831,100,564.6013000000002,0
1429113600000,68,test0_49217568,29.918973,,SZ,0,300072,100,356.1026999999996,0
1429113600000,69,test0_49217568,17.625286,,SH,0,600177,100,-1862.5285999999999,0
1429113600000,70,test0_49217568,29.188754000000003,,SH,0,600208,100,324.12459999999965,0
1429113600000,71,test0_49217568,9.032708999999999,,SH,0,600637,100,249.72910000000007,0
1429113600000,72,test0_49217568,39.281780999999995,,SH,0,600895,100,1325.8219000000004,0
1429113600000,73,test0_49217568,12.733818999999999,,SH,0,600926,100,303.6181000000001,0
1429113600000,74,test0_49217568,18.725616000000002,,SH,0,601607,100,511.4383999999998,0
1429113600000,75,test0_49217568,13.053915,,SH,0,601669,100,-1405.3915,0
1429113600000,76,test0_49217568,3523.3866990000006,,SH,0,601800,100,99016.33009999996,0
1429113600000,77,test0_49217568,12.383714,,SZ,0,000008,100,445.62860000000006,0
1429113600000,78,test0_49217568,3.451035,,SZ,0,000895,100,138.89649999999997,0
1429113600000,79,test0_49217568,5.381614,,SZ,0,002024,100,155.83860000000004,0
1429113600000,80,test0_49217568,10.183054,,SZ,0,002142,100,586.6946,0
1429113600000,81,test0_49217568,44.043209,,SZ,0,002500,100,505.6791000000004,0
1429113600000,82,test0_49217568,22.566767999999996,,SZ,0,002624,100,-2356.6767999999997,0
1429113600000,83,test0_49217568,3.0709210000000002,,SZ,0,002739,100,142.90789999999998,0
1429113600000,84,test0_49217568,37.001096999999994,,SZ,0,300122,100,1022.8903000000003,0
1429113600000,85,test0_49217568,32.199656999999995,,SH,0,600009,100,963.0343000000004,0
1429113600000,86,test0_49217568,8.222466,,SH,0,600023,100,247.75339999999986,0
1429113600000,87,test0_49217568,5.411623,,SH,0,600570,100,-641.1623,0
1429113600000,88,test0_49217568,22.526756000000006,,SH,0,600660,100,631.3243999999994,0
1429113600000,89,test0_49217568,42.742819,,SH,0,600690,100,1243.7181000000003,0
1429113600000,90,test0_49217568,22.266678,,SH,0,601021,100,551.3322000000003,0
1429113600000,91,test0_49217568,16.654995,,SH,0,601155,100,727.5005,0
1429113600000,92,test0_49217568,5.961788,,SH,0,601318,100,239.82119999999992,0
1429113600000,93,test0_49217568,17.655295000000002,,SH,0,601336,100,422.4704999999997,0
1429113600000,94,test0_49217568,14.384314,,SH,0,603160,100,-1538.4314,0
1429113600000,95,test0_49217568,6.341902,,SZ,0,000157,100,122.80980000000001,0
1429113600000,96,test0_49217568,8.642592,,SZ,0,000686,100,192.74079999999998,0
1429113600000,97,test0_49217568,5.121536,,SZ,0,000709,100,403.8464,0
1429113600000,98,test0_49217568,10.553165,,SZ,0,002294,100,122.68349999999995,0
1429113600000,99,test0_49217568,8.532559,,SZ,0,002310,100,277.7441000000001,0
1429113600000,100,test0_49217568,8.972691000000001,,SZ,0,002411,100,290.73089999999996,0
1429113600000,101,test0_49217568,31.959585,,SZ,0,002594,100,1153.0415,0
1429113600000,102,test0_49217568,7.532258999999999,,SZ,0,300033,100,-853.2259,0
1429113600000,103,test0_49217568,9.712912999999999,,SZ,0,300070,100,419.70870000000014,0
1429113600000,104,test0_49217568,20.596176999999997,,SH,0,600050,100,317.3823000000002,0
1429113600000,105,test0_49217568,16.965087999999998,,SH,0,600352,100,-1796.5087999999998,0
1429113600000,106,test0_49217568,54.25627199999999,,SH,0,600376,100,-5525.627199999999,0
1429113600000,107,test0_49217568,10.143042,,SH,0,600674,100,209.69580000000008,0
1429113600000,108,test0_49217568,10.10303,,SH,0,600741,100,125.6969999999999,0
1429113600000,109,test0_49217568,16.344902,,SH,0,600958,100,549.5097999999998,0
1429113600000,110,test0_49217568,3.2209659999999998,,SH,0,601018,100,223.90340000000003,0
1429113600000,111,test0_49217568,10.553165,,SH,0,601211,100,290.6835000000001,0
1429113600000,112,test0_49217568,38.171448,,SH,0,601212,100,1183.8552,0
1429113600000,113,test0_49217568,13.574070999999998,,SH,0,601229,100,680.5929000000001,0
1429113600000,114,test0_49217568,4.411322999999999,,SH,0,601633,100,171.86770000000004,0
1429113600000,115,test0_49217568,10.483144,,SH,0,601919,100,219.68560000000002,0
1429113600000,116,test0_49217568,35.990793999999994,,SH,0,601958,100,960.9206000000007,0
1429113600000,117,test0_49217568,12.20366,,SZ,0,000060,100,432.6340000000002,0
1429113600000,118,test0_49217568,4.711413,,SZ,0,000423,100,207.85869999999997,0
1429113600000,119,test0_49217568,27.898366999999997,,SZ,0,000826,100,1250.1633000000002,0
1429113600000,120,test0_49217568,13.684104,,SZ,0,002558,100,791.5896000000001,0
1429113600000,121,test0_49217568,9.152745,,SZ,0,002601,100,245.7255,0
1429113600000,122,test0_49217568,18.085424000000003,,SZ,0,002797,100,324.4575999999995,0
1429113600000,123,test0_49217568,4.391316999999999,,SH,0,600008,100,274.8683000000001,0
1429113600000,124,test0_49217568,6.331899,,SH,0,600028,100,68.81009999999996,0
1429113600000,125,test0_49217568,38.211459999999995,,SH,0,600068,100,1168.8540000000003,0
1429113600000,126,test0_49217568,7.912373,,SH,0,600297,100,222.76270000000008,0
1429113600000,127,test0_49217568,6.081824,,SH,0,600390,100,259.81759999999997,0
1429113600000,128,test0_49217568,21.896567,,SH,0,600518,100,442.34329999999994,0
1429113600000,129,test0_49217568,14.724415999999998,,SH,0,600999,100,480.55840000000035,0
1429113600000,130,test0_49217568,43.423023,,SH,0,601878,100,1267.6977000000002,0
1429113600000,131,test0_49217568,28.708610000000004,,SH,0,601997,100,422.1389999999996,0
1429113600000,132,test0_49217568,3.6510949999999998,,SZ,0,000063,100,120.89050000000006,0
1429113600000,133,test0_49217568,5.811743,,SZ,0,000568,100,218.8257,0
1429113600000,134,test0_49217568,6.081824,,SZ,0,000725,100,101.81759999999996,0
1429113600000,135,test0_49217568,53.225963,,SZ,0,000963,100,1952.4037,0
1429113600000,136,test0_49217568,7.852355,,SZ,0,002252,100,76.7644999999999,0
1429113600000,137,test0_49217568,62.59877399999999,,SZ,0,002385,100,940.1226000000008,0
1429113600000,138,test0_49217568,6.7420219999999995,,SH,0,600085,100,146.79780000000014,0
1429113600000,139,test0_49217568,12.063617999999998,,SH,0,600111,100,2055.6382,0
1429113600000,140,test0_49217568,3.9511849999999997,,SH,0,600188,100,114.88149999999999,0
1429113600000,141,test0_49217568,22.476741,,SH,0,600406,100,1047.3259000000003,0
1429113600000,142,test0_49217568,5.631689,,SH,0,600795,100,176.83110000000005,0
1429113600000,143,test0_49217568,6.411922999999999,,SH,0,601009,100,108.80770000000011,0
